episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
2894,343,21.4375,15.361514283044457,7.601313289083209e-05,13,0.04959772996682571,2400
2895,244,15.25,4.601420682204726,0.00011791355531530179,14,0.05184286400557321,2400
2896,284,17.75,11.245153443328432,9.868043020462145e-05,14,0.044037264867937145,2400
2897,265,16.5625,11.178024586576255,0.00010488213126292362,15,0.0816796356119068,2400
2898,245,15.3125,8.432220309095404,8.58541247245456e-05,13,0.08900938564967874,2400
2899,234,14.625,16.129111453577238,0.0002464758510652879,13,0.07403180100182552,2400
2900,237,14.8125,24.155254418106,0.00011821218279331118,12,0.05931240635396723,2400
2901,272,17.0,15.583201538921445,4.070274016575353e-05,16,0.12121082514032272,2400
2902,288,18.0,13.545563142798404,0.00010630399496005094,14,0.09741487379655249,2400
2903,313,19.5625,24.324616342162763,0.0001584643744575388,14,0.07635868269905038,2400
2904,276,17.25,10.20723807339624,0.00011802157966869858,15,0.08199109504713739,2400
2905,298,18.625,29.046162134259347,0.00015206874365153274,14,0.02552619242176929,2400
2906,314,19.625,23.15112313629412,7.71878442320161e-05,14,0.01489639798136118,2400
2907,301,18.8125,7.452200120924542,0.0002244477431770003,14,0.06397901468666337,2400
2908,298,18.625,18.224553149990523,5.814580378142241e-05,10,0.09209778621258859,2400
2909,301,18.8125,24.801717823506188,5.3200102591266366e-05,14,0.08266643922311545,2400
2910,311,19.4375,36.218023795260684,8.451684844760226e-05,16,0.05240411752312217,2400
2911,334,20.875,19.144111584248193,5.5160886171660304e-05,14,0.030478727256573895,2400
2912,315,19.6875,16.48143404985873,6.0102347282467406e-05,15,0.08213608022549987,2400
2913,283,17.6875,4.049103223452758,5.092645261849882e-05,14,0.025193848827157868,2400
2914,280,17.5,25.134520223389437,0.00014725606547323695,15,0.11869665171704188,2400
2915,296,18.5,0.174255246576521,0.0001465558410038448,13,0.10802592185984286,2400
2916,266,16.625,12.532165170945332,1.201898378631807e-05,15,0.06061412575398435,2400
2917,279,17.4375,24.245251579083128,0.00010610608598052403,14,0.08273690943541974,2400
2918,254,15.875,32.3111133026512,4.205818347431328e-05,14,0.04873461494096353,2400
2919,264,16.5,0.14115954375923706,6.704642680129473e-05,16,0.0744811142956073,2400
2920,258,16.125,8.438012343563289,3.795221956051307e-05,14,0.04532164695012211,2400
2921,298,18.625,32.445444198012,0.00023907659953100013,15,0.0963735813268773,2400
2922,319,19.9375,28.02259445890573,0.00016515382394451336,16,0.053885079242166435,2400
2923,290,18.125,1.5511120045488649,5.2050721035959974e-05,12,0.034069521934157534,2400
2924,306,19.125,21.928164151683706,0.00011389644556975262,16,0.05872522917445183,2400
2925,313,19.5625,18.623335213303513,0.00022458897998361483,12,0.011035707390159195,2400
2926,272,17.0,11.632441176303681,6.369850103479234e-05,15,0.058812563177029806,2400
2927,315,19.6875,12.157802279808472,0.0001918788692857182,14,0.05436689018089015,2400
2928,237,14.8125,9.114792403353148,6.46953572153942e-05,14,0.06097413882816664,2400
2929,284,17.75,9.348611447824943,4.574720102441703e-05,14,0.12135410830340619,2400
2930,292,18.25,5.141665573251179,0.0001305179372824282,13,0.06742171636811908,2400
2931,282,17.625,27.165367134923976,6.349737156222771e-05,16,0.037195148227608686,2400
2932,195,12.1875,8.403131076044495,1.5442410013252895e-05,14,0.1440534793791412,2400
2933,253,15.8125,0.7033500605695152,0.00014708296628834005,15,0.0516516722169677,2400
2934,275,17.1875,16.7315315609669,4.823918530151684e-05,15,0.07450475115518773,2400
2935,233,14.5625,15.560330066278594,0.00010938611942934171,15,0.13418239452502048,2400
2936,236,14.75,11.54510235896447,0.00014102536392607097,13,0.0897703356208849,2400
2937,214,13.375,4.251303031380126,2.9122011475328503e-05,16,0.1798389305437888,2400
2938,270,16.875,6.100250218468047,5.247121739854196e-05,16,0.1746751185938773,2400
2939,273,17.0625,7.312235265033511,1.8526461081604692e-05,12,0.015835996125632065,2400
2940,264,16.5,43.44530032757713,5.9031078277361045e-05,16,0.07593131324306865,2400
2941,230,14.375,3.2416831423316843,5.694555239790695e-05,16,0.12139347254217134,2400
2942,329,20.5625,15.791723136527473,0.00017535500757649282,15,0.03219621573786654,2400
2943,230,14.375,4.614317166872634,7.4038696144331e-05,15,0.06510788337194302,2400
2944,336,21.0,10.413522260459033,0.00010497223198734265,13,0.04958064977842637,2400
2945,317,19.8125,6.246989539559021,5.712129976129631e-05,15,0.10690899617237198,2400
2946,295,18.4375,28.222791289878124,0.00012211862735273627,13,0.05214945109809668,2400
2947,275,17.1875,11.215894186387514,6.551246734888494e-05,14,0.06918745176262878,2400
2948,289,18.0625,8.56146625349186,9.13474238618448e-05,16,0.057602311963954156,2400
2949,301,18.8125,23.25754562033499,7.682859990838952e-05,15,0.060785456562939336,2400
2950,210,13.125,29.116010259091585,0.0001444375214092117,15,0.0736866259550843,2400
2951,268,16.75,10.563353328747086,0.00010707856487709056,11,0.039491227411568394,2400
2952,296,18.5,10.411261524228822,6.696806256774061e-05,14,0.023389599524101117,2400
2953,289,18.0625,27.100544336080116,6.206185025630834e-05,14,0.08717514933019643,2400
2954,267,16.6875,35.63568015837146,8.485689122388343e-05,16,0.11465843529632519,2400
2955,248,15.5,21.31227130415297,4.935411018433384e-05,14,0.06639270925174076,2400
2956,329,20.5625,17.675141072121228,0.00018059832967724755,11,0.07397713005962325,2400
2957,268,16.75,25.723211196832718,0.00010379568356235031,15,0.06759441821862755,2400
2958,269,16.8125,16.68713619407389,3.374999698376556e-05,14,0.08777466300627199,2400
2959,245,15.3125,6.206050081416637,8.213750691880529e-05,14,0.13629234929464373,2400
2960,318,19.875,45.53182478748368,3.951170985228185e-05,15,0.09762886249472875,2400
2961,267,16.6875,25.016563584983583,4.061473892366969e-05,15,0.08538907420451658,2400
2962,279,17.4375,18.175975465118846,4.5756415979028526e-05,14,0.07821838644715673,2400
2963,277,17.3125,25.90541226839649,0.00014111055726109925,16,0.035934137843555716,2400
2964,353,22.0625,43.27652324279035,3.343115749800633e-05,14,0.04265030681892785,2400
2965,251,15.6875,33.55255453010327,0.00010319067624765494,13,0.08889791216584181,2400
2966,284,17.75,0.16983046271993008,7.168649668127165e-05,15,0.08713805631114223,2400
2967,278,17.375,9.916199167179535,0.00014592736541557837,13,0.044110419793138185,2400
2968,281,17.5625,23.902239715735746,0.00016197586748955092,16,0.04257803629396603,2400
2969,318,19.875,9.280690383511361,6.476905415694574e-05,11,0.10052260009004048,2400
2970,235,14.6875,11.021557530830185,9.71026807898291e-05,16,0.06694664252659578,2400
2971,261,16.3125,14.141143353577545,8.497530468079641e-05,12,0.016143575465342064,2400
2972,273,17.0625,18.046017554900995,0.00020828358006353805,15,0.0799567269498173,2400
2973,253,15.8125,24.370154012889387,0.0001559656166037071,15,0.08996169651165421,2400
2974,304,19.0,23.276104148759508,7.811451214604068e-05,15,0.07395620237527835,2400
2975,317,19.8125,15.843312275481786,5.426852786447493e-05,14,0.022943463126897205,2400
2976,218,13.625,27.01501422446523,3.0047883117671238e-05,16,0.1235352161403738,2400
2977,296,18.5,20.82446243537441,7.065450519930275e-05,15,0.04530173512948962,2400
2978,272,17.0,5.134434438553625,1.528556639573785e-05,9,0.023226771738112138,2400
2979,246,15.375,5.753520173342882,2.68129034376346e-05,15,0.025858848261815698,2400
2980,233,14.5625,31.315891036435037,0.0002531532799875738,16,0.10229401557972116,2400
2981,279,17.4375,9.422195561485102,0.0001477462470806369,14,0.03790962149341058,2400
2982,282,17.625,2.5340154871721974,0.00010633187764306755,15,0.10209342479875666,2400
2983,299,18.6875,6.211560052669654,8.77363010144526e-05,15,0.11089762747223758,2400
2984,285,17.8125,24.11412229288528,0.0001804206394913721,16,0.08283519323632696,2400
2985,318,19.875,16.53140614583049,6.576713448557615e-05,14,0.028688524231907667,2400
2986,293,18.3125,33.443723967792415,0.00011209531418981422,15,0.049261907013508466,2400
2987,317,19.8125,9.122011478447634,5.37321814202092e-05,12,0.007990595375430655,2400
2988,249,15.5625,13.679034224848962,8.626881697071274e-05,14,0.12399863758973473,2400
2989,292,18.25,5.015500270268629,2.592619810004205e-05,16,0.045803657976628456,2400
2990,324,20.25,2.3003114339254402,4.6000107555327824e-05,13,0.06542853683746824,2400
2991,267,16.6875,18.22264218927303,3.904721921217801e-05,13,0.08243252502443123,2400
2992,206,12.875,9.31214277400346,0.00012475173731838903,14,0.055822182102915556,2400
2993,298,18.625,19.8423341437027,5.7049152449041206e-05,14,0.035914268290453584,2400
2994,308,19.25,39.04269305162953,4.3929197297393184e-05,13,0.025026726967347934,2400
2995,274,17.125,42.63305021141147,6.862779508970506e-05,15,0.09104617305575308,2400
2996,255,15.9375,11.15267814882443,5.316389663728963e-05,13,0.07932051679253331,2400
2997,321,20.0625,1.6524827881000983,3.232782920843214e-05,14,0.11201303883731076,2400
2998,252,15.75,13.039255218463454,0.00018410158299304717,16,0.1206368698741634,2400
2999,247,15.4375,18.175516202926122,0.00011715246004322573,14,0.043275762531943276,2400
3000,317,19.8125,10.480156151092968,4.263071121997504e-05,14,0.15445434169436065,2400
3001,234,14.625,1.605232534438629,7.390256744586245e-05,16,0.1117164435432422,2400
3002,292,18.25,18.60509445070696,7.336262119226299e-05,16,0.10844862153850302,2400
3003,322,20.125,5.486354167435036,4.9032619581632406e-05,14,0.10759102865736078,2400
3004,271,16.9375,11.053447399656623,8.772148066673432e-05,14,0.038246170693583374,2400
3005,273,17.0625,5.024712168687092,2.7676656075141965e-05,14,0.09936306371253534,2400
3006,233,14.5625,23.111544271817372,7.972098199408331e-05,12,0.10512851597121288,2400
3007,294,18.375,12.454233594337605,0.00012046741513693143,13,0.08044170462977802,2400
3008,254,15.875,7.305052058918541,5.237032359675965e-05,12,0.10512508131247353,2400
3009,267,16.6875,5.1950180514355075,5.136801125155489e-05,15,0.11931875180478907,2400
3010,263,16.4375,7.917517188947154,7.013912773785134e-05,15,0.1158160326165853,2400
3011,339,21.1875,39.13749316335827,9.218617860270966e-05,14,0.02655748047958415,2400
3012,306,19.125,11.52455119817948,0.00011432538559963644,13,0.05632300643356595,2400
3013,295,18.4375,41.469243125328646,0.0002164831795923628,14,0.034918877411152946,2400
3014,282,17.625,1.4217312764345702,0.00017491020091377918,14,0.025232904131781562,2400
3015,254,15.875,6.010329071786601,0.0001604188491309597,14,0.02332137453177423,2400
3016,251,15.6875,18.78311763883222,0.00022705373965199943,15,0.10934286487457888,2400
3017,274,17.125,31.187408438405132,9.721691049826237e-05,15,0.07008130279584407,2400
3018,271,16.9375,18.416590129968863,6.014557495188632e-05,15,0.06628339611035386,2400
3019,282,17.625,12.655934359874337,5.2279362204784414e-05,14,0.10678514494636678,2400
3020,230,14.375,24.105031187927132,3.1783012128209106e-05,15,0.05350373075960772,2400
3021,301,18.8125,21.05258525589772,0.00016180243390382255,14,0.04902420099890434,2400
3022,193,12.0625,7.016724013056989,0.00018866267729640692,16,0.2036193703386358,2400
3023,267,16.6875,8.20644447454035,5.003411209627562e-05,12,0.0328343605497403,2400
3024,260,16.25,21.243470202407828,8.55124374514003e-05,16,0.0657088724206771,2400
3025,252,15.75,16.216353025361197,0.00020355527101153235,12,0.016255421453215173,2400
3026,239,14.9375,13.800016274419526,9.053173159811708e-05,14,0.20989771186231684,2400
3027,249,15.5625,23.8720164577299,8.861270916972903e-05,15,0.1397193378191382,2400
3028,242,15.125,9.379143274423907,7.479795958863497e-05,13,0.10213224225495288,2400
3029,302,18.875,5.315335476011267,5.568582770351542e-05,15,0.10148751019042136,2400
3030,249,15.5625,46.001944049038364,2.3083811517552097e-05,14,0.07982741684035904,2400
3031,242,15.125,26.216271163432854,4.4748995521507216e-05,16,0.10988589260189147,2400
3032,244,15.25,10.114301119783049,7.091500092908642e-05,12,0.023867560767132468,2400
3033,276,17.25,14.320911839358192,5.305691597219132e-05,15,0.025548494797075348,2400
3034,323,20.1875,20.913901727953697,0.00022740820214540113,14,0.10097997549943225,2400
3035,295,18.4375,36.52701178738632,8.706628512799653e-05,16,0.07655717900556462,2400
3036,285,17.8125,27.34314552557614,0.00015432921150434865,16,0.06894462370200971,2400
3037,299,18.6875,18.59532064718071,5.599766657813874e-05,16,0.07370250094779393,2400
3038,256,16.0,20.78167726433621,0.00017657531186702298,14,0.06651997119186581,2400
3039,330,20.625,14.136857688033027,0.00018953411118251542,14,0.10691969938938828,2400
3040,252,15.75,23.169222107363968,6.571224322050198e-05,15,0.16195585924067485,2400
3041,350,21.875,11.870144139733252,7.479518658551346e-05,14,0.017025825818671344,2400
3042,261,16.3125,5.376243267649288,7.531260750064007e-05,15,0.06248590198105281,2400
3043,304,19.0,18.44122843061995,9.219534538975355e-05,13,0.05419467630433408,2400
3044,194,12.125,5.904011530933313,0.00011748740015041845,15,0.1142129003512897,2400
3045,222,13.875,14.415221663890257,2.8697234625995322e-05,14,0.03981536375393718,2400
3046,340,21.25,28.932166461040076,8.278838623835533e-05,11,0.03373986226402652,2400
3047,277,17.3125,1.651344174457873,3.326011637608233e-05,16,0.14316691084637678,2400
3048,279,17.4375,20.442250656374387,6.535294834240322e-05,14,0.03080496617349062,2400
3049,245,15.3125,28.353449026272756,6.278562482233981e-05,14,0.04197817226704283,2400
3050,273,17.0625,8.16691790392977,6.685505712692427e-05,14,0.07625662837383,2400
3051,348,21.75,10.55286104454796,4.810105812046259e-05,10,0.04632800118851182,2400
3052,317,19.8125,25.013654552847544,5.280842561133894e-05,15,0.07068634972816973,2400
3053,300,18.75,13.192014537569529,8.299257988539047e-05,14,0.07855198662059022,2400
3054,276,17.25,9.401443204895969,9.093817768684449e-05,14,0.1211370159246435,2400
3055,319,19.9375,22.031563044690035,4.475358077700841e-05,14,0.046720515490413145,2400
3056,316,19.75,1.4803340517384398,3.6441351474844074e-05,15,0.16513737517602983,2400
3057,274,17.125,5.8872224236817825,7.42053491340969e-05,14,0.04456618884079797,2400
3058,247,15.4375,17.627828735779172,0.00030238725033469117,10,0.08396262906756681,2400
3059,264,16.5,7.956714103205727,0.00010481188862716088,14,0.03693695278887308,2400
3060,271,16.9375,1.700114411877337,0.00014969259296228823,14,0.048091154570665665,2400
3061,311,19.4375,24.234644574399113,0.0001374873312932963,14,0.07059515907597934,2400
3062,236,14.75,20.106311349022757,0.00010976206484158163,16,0.04810233184249926,2400
3063,263,16.4375,1.7344062138882712,0.00011420088066496405,16,0.08051529600922194,2400
3064,311,19.4375,20.812122282774315,0.00018599948735561748,12,0.030537931739612896,2400
3065,227,14.1875,18.15816354566321,0.0002083980725189331,15,0.030628432948519,2400
3066,252,15.75,21.31501534270382,8.768240143958687e-05,12,0.060422957258704585,2400
3067,240,15.0,11.334595653450032,1.8192347758402137e-05,14,0.04831798262411206,2400
3068,289,18.0625,16.040225143223974,0.00010997227352191982,15,0.041082270236566826,2400
3069,328,20.5,25.163241130190926,4.34594852008325e-05,14,0.03274290011836548,2400
3070,304,19.0,7.102423719154987,5.4051250621672634e-05,15,0.10812472212391921,2400
3071,245,15.3125,10.421652117777084,0.00015236404381373266,15,0.12100032451887338,2400
3072,289,18.0625,14.122611773544977,7.00265831471574e-05,16,0.0627049325380515,2400
3073,285,17.8125,16.64331649404749,2.9317167075514188e-05,12,0.04113816162190018,2400
3074,275,17.1875,23.01524616896629,6.239809470476601e-05,16,0.13109582416738327,2400
3075,267,16.6875,14.496922197509011,0.00011314318888360464,15,0.028208812848739363,2400
3076,257,16.0625,2.295115033865207,2.0104809784499956e-05,13,0.10468388159765948,2400
3077,273,17.0625,10.259258560455018,0.0001707094408450388,15,0.10099895601175281,2400
3078,265,16.5625,23.24509154738123,5.120097814163394e-05,14,0.04104596011950292,2400
3079,238,14.875,19.964870304003032,0.00012066458439924321,15,0.07425563834601845,2400
3080,228,14.25,11.410145248539674,7.341704544308951e-05,14,0.1186845873291466,2400
3081,291,18.1875,14.241488500088991,3.3172667168102584e-05,14,0.03942095344335251,2400
3082,233,14.5625,25.838310370266317,8.625821712069531e-05,15,0.046028740581357364,2400
3083,336,21.0,31.120334565356178,5.2241563172744004e-05,12,0.005072079252317694,2400
3084,288,18.0,11.33455903576226,0.00016140925390057764,15,0.08413060009657145,2400
3085,314,19.625,37.24310223428177,0.0001706295520311924,13,0.009688092119821046,2400
3086,313,19.5625,24.13157813183146,6.621941247669662e-05,13,0.05791341377803175,2400
